age,gender,race_ethnicity,household_income,education,n
24,male,black/african american/negro,"150,000 or more",bachelors degree,1
24,male,black/african american/negro,"150,000 or more",highschool or less,4
24,male,black/african american/negro,"150,000 or more",masters or above,1
24,male,black/african american/negro,"25,000 to 49,999",associate degree,569
24,male,black/african american/negro,"25,000 to 49,999",bachelors degree,236
24,male,black/african american/negro,"25,000 to 49,999",highschool or less,805
24,male,black/african american/negro,"25,000 to 49,999",masters or above,11
24,male,black/african american/negro,"50,000 to 99,999",associate degree,74
24,male,black/african american/negro,"50,000 to 99,999",bachelors degree,95
24,male,black/african american/negro,"50,000 to 99,999",highschool or less,89
24,male,black/african american/negro,"50,000 to 99,999",masters or above,5
24,male,black/african american/negro,"less than 25,000",associate degree,2640
24,male,black/african american/negro,"less than 25,000",bachelors degree,749
24,male,black/african american/negro,"less than 25,000",highschool or less,6145
24,male,black/african american/negro,"less than 25,000",masters or above,34
24,male,american indian or alaska native,"100,000 to 149,999",associate degree,1
24,male,american indian or alaska native,"100,000 to 149,999",highschool or less,3
24,male,american indian or alaska native,"150,000 or more",highschool or less,5
24,male,american indian or alaska native,"25,000 to 49,999",associate degree,60
24,male,american indian or alaska native,"25,000 to 49,999",bachelors degree,13
24,male,american indian or alaska native,"25,000 to 49,999",highschool or less,134
24,male,american indian or alaska native,"25,000 to 49,999",masters or above,1
24,male,american indian or alaska native,"50,000 to 99,999",associate degree,12
24,male,american indian or alaska native,"50,000 to 99,999",bachelors degree,4
24,male,american indian or alaska native,"50,000 to 99,999",highschool or less,35
24,male,american indian or alaska native,"less than 25,000",associate degree,242
24,male,american indian or alaska native,"less than 25,000",bachelors degree,51
24,male,american indian or alaska native,"less than 25,000",highschool or less,645
24,male,american indian or alaska native,"less than 25,000",masters or above,10
24,male,chinese,"100,000 to 149,999",associate degree,1
24,male,chinese,"100,000 to 149,999",bachelors degree,11
24,male,chinese,"100,000 to 149,999",highschool or less,1
24,male,chinese,"100,000 to 149,999",masters or above,4
24,male,chinese,"150,000 or more",bachelors degree,2
24,male,chinese,"25,000 to 49,999",associate degree,24
24,male,chinese,"25,000 to 49,999",bachelors degree,146
24,male,chinese,"25,000 to 49,999",highschool or less,24
24,male,chinese,"25,000 to 49,999",masters or above,15
24,male,chinese,"50,000 to 99,999",associate degree,11
24,male,chinese,"50,000 to 99,999",bachelors degree,102
24,male,chinese,"50,000 to 99,999",highschool or less,8
24,male,chinese,"50,000 to 99,999",masters or above,10
24,male,chinese,"less than 25,000",associate degree,380
24,male,chinese,"less than 25,000",bachelors degree,619
24,male,chinese,"less than 25,000",highschool or less,201
24,male,chinese,"less than 25,000",masters or above,108
24,male,japanese,"100,000 to 149,999",bachelors degree,3
24,male,japanese,"25,000 to 49,999",associate degree,6
24,male,japanese,"25,000 to 49,999",bachelors degree,9
24,male,japanese,"25,000 to 49,999",highschool or less,2
24,male,japanese,"25,000 to 49,999",masters or above,1
24,male,japanese,"50,000 to 99,999",bachelors degree,5
24,male,japanese,"50,000 to 99,999",highschool or less,3
24,male,japanese,"less than 25,000",associate degree,50
24,male,japanese,"less than 25,000",bachelors degree,32
24,male,japanese,"less than 25,000",highschool or less,34
24,male,japanese,"less than 25,000",masters or above,3
24,male,other asian or pacific islander,"100,000 to 149,999",associate degree,2
24,male,other asian or pacific islander,"100,000 to 149,999",bachelors degree,29
24,male,other asian or pacific islander,"100,000 to 149,999",highschool or less,3
24,male,other asian or pacific islander,"100,000 to 149,999",masters or above,2
24,male,other asian or pacific islander,"150,000 or more",associate degree,2
24,male,other asian or pacific islander,"150,000 or more",bachelors degree,6
24,male,other asian or pacific islander,"150,000 or more",highschool or less,4
24,male,other asian or pacific islander,"150,000 or more",masters or above,1
24,male,other asian or pacific islander,"25,000 to 49,999",associate degree,165
24,male,other asian or pacific islander,"25,000 to 49,999",bachelors degree,239
24,male,other asian or pacific islander,"25,000 to 49,999",highschool or less,197
24,male,other asian or pacific islander,"25,000 to 49,999",masters or above,21
24,male,other asian or pacific islander,"50,000 to 99,999",associate degree,25
24,male,other asian or pacific islander,"50,000 to 99,999",bachelors degree,175
24,male,other asian or pacific islander,"50,000 to 99,999",highschool or less,33
24,male,other asian or pacific islander,"50,000 to 99,999",masters or above,28
24,male,other asian or pacific islander,"less than 25,000",associate degree,1183
24,male,other asian or pacific islander,"less than 25,000",bachelors degree,1027
24,male,other asian or pacific islander,"less than 25,000",highschool or less,882
24,male,other asian or pacific islander,"less than 25,000",masters or above,146
24,male,"other race, nec","100,000 to 149,999",associate degree,1
24,male,"other race, nec","100,000 to 149,999",bachelors degree,1
24,male,"other race, nec","100,000 to 149,999",highschool or less,2
24,male,"other race, nec","100,000 to 149,999",masters or above,1
24,male,"other race, nec","150,000 or more",associate degree,1
24,male,"other race, nec","150,000 or more",highschool or less,3
24,male,"other race, nec","25,000 to 49,999",associate degree,371
24,male,"other race, nec","25,000 to 49,999",bachelors degree,105
24,male,"other race, nec","25,000 to 49,999",highschool or less,824
24,male,"other race, nec","25,000 to 49,999",masters or above,4
24,male,"other race, nec","50,000 to 99,999",associate degree,49
24,male,"other race, nec","50,000 to 99,999",bachelors degree,35
24,male,"other race, nec","50,000 to 99,999",highschool or less,110
24,male,"other race, nec","50,000 to 99,999",masters or above,3
24,male,"other race, nec","less than 25,000",associate degree,1160
24,male,"other race, nec","less than 25,000",bachelors degree,284
24,male,"other race, nec","less than 25,000",highschool or less,2379
24,male,"other race, nec","less than 25,000",masters or above,13
24,male,two major races,"100,000 to 149,999",associate degree,3
24,male,two major races,"100,000 to 149,999",bachelors degree,8
24,male,two major races,"150,000 or more",associate degree,1
24,male,two major races,"150,000 or more",bachelors degree,5
24,male,two major races,"150,000 or more",highschool or less,2
24,male,two major races,"150,000 or more",masters or above,1
24,male,two major races,"25,000 to 49,999",associate degree,192
24,male,two major races,"25,000 to 49,999",bachelors degree,135
24,male,two major races,"25,000 to 49,999",highschool or less,323
24,male,two major races,"25,000 to 49,999",masters or above,6
24,male,two major races,"50,000 to 99,999",associate degree,29
24,male,two major races,"50,000 to 99,999",bachelors degree,89
24,male,two major races,"50,000 to 99,999",highschool or less,45
24,male,two major races,"50,000 to 99,999",masters or above,1
24,male,two major races,"less than 25,000",associate degree,748
24,male,two major races,"less than 25,000",bachelors degree,399
24,male,two major races,"less than 25,000",highschool or less,1180
24,male,two major races,"less than 25,000",masters or above,28
24,male,three or more major races,"100,000 to 149,999",bachelors degree,1
24,male,three or more major races,"100,000 to 149,999",highschool or less,1
24,male,three or more major races,"25,000 to 49,999",associate degree,29
24,male,three or more major races,"25,000 to 49,999",bachelors degree,23
24,male,three or more major races,"25,000 to 49,999",highschool or less,46
24,male,three or more major races,"50,000 to 99,999",associate degree,4
24,male,three or more major races,"50,000 to 99,999",bachelors degree,5
24,male,three or more major races,"50,000 to 99,999",highschool or less,8
24,male,three or more major races,"less than 25,000",associate degree,110
24,male,three or more major races,"less than 25,000",bachelors degree,47
24,male,three or more major races,"less than 25,000",highschool or less,141
24,male,three or more major races,"less than 25,000",masters or above,1
24,female,white,"100,000 to 149,999",associate degree,10
24,female,white,"100,000 to 149,999",bachelors degree,56
24,female,white,"100,000 to 149,999",highschool or less,8
24,female,white,"150,000 or more",associate degree,7
24,female,white,"150,000 or more",bachelors degree,31
24,female,white,"150,000 or more",highschool or less,18
24,female,white,"150,000 or more",masters or above,3
24,female,white,"25,000 to 49,999",associate degree,3772
24,female,white,"25,000 to 49,999",bachelors degree,6166
24,female,white,"25,000 to 49,999",highschool or less,3104
24,female,white,"25,000 to 49,999",masters or above,330
24,female,white,"50,000 to 99,999",associate degree,350
24,female,white,"50,000 to 99,999",bachelors degree,1782
24,female,white,"50,000 to 99,999",highschool or less,242
24,female,white,"50,000 to 99,999",masters or above,113
24,female,white,"less than 25,000",associate degree,15327
24,female,white,"less than 25,000",bachelors degree,12431
24,female,white,"less than 25,000",highschool or less,17907
24,female,white,"less than 25,000",masters or above,848
24,female,black/african american/negro,"100,000 to 149,999",associate degree,3
24,female,black/african american/negro,"100,000 to 149,999",bachelors degree,3
24,female,black/african american/negro,"100,000 to 149,999",highschool or less,2
24,female,black/african american/negro,"150,000 or more",associate degree,3
24,female,black/african american/negro,"150,000 or more",bachelors degree,1
24,female,black/african american/negro,"150,000 or more",highschool or less,2
24,female,black/african american/negro,"25,000 to 49,999",associate degree,547
24,female,black/african american/negro,"25,000 to 49,999",bachelors degree,437
24,female,black/african american/negro,"25,000 to 49,999",highschool or less,532
24,female,black/african american/negro,"25,000 to 49,999",masters or above,21
